date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
01_08_2022	02:00	2	1	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:01	2.017	2	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:02	2.033	3	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:03	2.05	4	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:04	2.067	5	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:05	2.083	6	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:06	2.1	7	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:07	2.117	8	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:08	2.133	9	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:09	2.15	10	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:10	2.167	11	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:11	2.183	12	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:12	2.2	13	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:13	2.217	14	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:14	2.233	15	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:15	2.25	16	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:16	2.267	17	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:17	2.283	18	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:18	2.3	19	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:19	2.317	20	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:20	2.333	21	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:21	2.35	22	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:22	2.367	23	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:23	2.383	24	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:24	2.4	25	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:25	2.417	26	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
01_08_2022	02:26	2.433	27	0	21.3	52	4	98000	21.3	0.008475741	0.25635869
