Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  09:00    9.0      0.0     402.9   21.3    2.5     98540   0.0078  21.50   0.476   0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.282   0.00000 21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   
07_08_2022  09:00    9.0      1.0     402.9   21.3    2.5     98540   0.0078  21.50   0.476   0.2813  0.2816  0.2818  0.2819  0.2820  0.2820  0.2820  0.2820  0.2820  0.282   0.00021 21.23   20.84   21.04   21.21   21.28   21.30   21.30   21.30   21.30   21.17   0.0078  0.0112  0.0136  0.0148  0.0152  0.0153  0.0153  0.0153  0.0153  0.0140  21.50   20.84   21.03   21.20   21.28   21.30   21.30   21.30   21.30   21.17   
07_08_2022  09:01    9.017    2.0     407.7   21.3    2.5     98540   0.0078  21.66   0.471   0.2807  0.2811  0.2815  0.2818  0.2820  0.2820  0.2820  0.2820  0.2820  0.282   0.00040 21.37   20.43   20.75   21.05   21.22   21.28   21.30   21.30   21.30   21.04   0.0078  0.0108  0.0129  0.0143  0.0150  0.0152  0.0153  0.0153  0.0153  0.0138  21.66   20.43   20.74   21.04   21.22   21.28   21.30   21.30   21.30   21.04   
07_08_2022  09:02    9.033    3.0     412.7   21.3    2.5     98540   0.0078  21.81   0.467   0.2801  0.2808  0.2812  0.2816  0.2819  0.2820  0.2820  0.2820  0.2820  0.282   0.00056 21.53   20.06   20.47   20.86   21.13   21.25   21.29   21.30   21.30   20.91   0.0078  0.0105  0.0125  0.0139  0.0148  0.0151  0.0152  0.0153  0.0153  0.0136  21.81   20.05   20.45   20.85   21.13   21.25   21.29   21.30   21.30   20.91   
07_08_2022  09:03    9.05     4.0     417.5   21.3    2.5     98540   0.0078  21.93   0.463   0.2795  0.2804  0.2809  0.2814  0.2818  0.2820  0.2820  0.2820  0.2820  0.281   0.00071 21.67   19.71   20.18   20.66   21.02   21.20   21.27   21.29   21.30   20.78   0.0078  0.0103  0.0121  0.0136  0.0145  0.0150  0.0152  0.0153  0.0153  0.0134  21.93   19.70   20.17   20.65   21.01   21.20   21.27   21.29   21.30   20.78   
07_08_2022  09:04    9.067    5.0     422.3   21.3    2.5     98540   0.0078  22.05   0.460   0.2789  0.2801  0.2807  0.2812  0.2816  0.2819  0.2820  0.2820  0.2820  0.281   0.00084 21.80   19.40   19.91   20.45   20.88   21.13   21.24   21.28   21.30   20.65   0.0078  0.0101  0.0119  0.0133  0.0143  0.0149  0.0151  0.0152  0.0153  0.0133  22.05   19.39   19.89   20.43   20.87   21.12   21.24   21.28   21.29   20.66   
07_08_2022  09:05    9.083    6.0     426.1   21.3    2.5     98540   0.0078  22.15   0.457   0.2784  0.2798  0.2804  0.2810  0.2815  0.2818  0.2820  0.2820  0.2820  0.281   0.00097 21.91   19.11   19.65   20.23   20.72   21.04   21.20   21.27   21.29   20.52   0.0078  0.0100  0.0116  0.0130  0.0140  0.0147  0.0150  0.0152  0.0153  0.0131  22.15   19.10   19.63   20.22   20.71   21.03   21.20   21.27   21.29   20.53   
07_08_2022  09:06    9.1      7.0     429.7   21.3    2.5     98540   0.0078  22.25   0.455   0.2779  0.2795  0.2802  0.2808  0.2814  0.2817  0.2819  0.2820  0.2820  0.281   0.00108 22.02   18.85   19.39   20.02   20.56   20.94   21.15   21.25   21.28   20.40   0.0078  0.0099  0.0114  0.0127  0.0138  0.0145  0.0149  0.0152  0.0152  0.0130  22.25   18.85   19.37   20.00   20.55   20.93   21.14   21.24   21.28   20.40   
07_08_2022  09:07    9.117    8.0     432.4   21.3    2.5     98540   0.0078  22.34   0.452   0.2774  0.2793  0.2800  0.2807  0.2812  0.2816  0.2818  0.2820  0.2820  0.281   0.00119 22.12   18.62   19.15   19.80   20.39   20.82   21.08   21.21   21.27   20.27   0.0078  0.0099  0.0113  0.0125  0.0135  0.0143  0.0148  0.0151  0.0152  0.0129  22.34   18.63   19.13   19.78   20.37   20.81   21.08   21.21   21.27   20.28   
07_08_2022  09:08    9.133    9.0     430.5   21.3    2.5     98540   0.0078  22.43   0.450   0.2769  0.2790  0.2798  0.2805  0.2811  0.2815  0.2818  0.2819  0.2820  0.281   0.00128 22.21   18.43   18.91   19.59   20.22   20.69   21.00   21.17   21.25   20.15   0.0078  0.0098  0.0111  0.0123  0.0133  0.0141  0.0147  0.0150  0.0152  0.0127  22.43   18.45   18.89   19.57   20.20   20.68   21.00   21.17   21.25   20.16   
07_08_2022  09:09    9.15     10.0    439.8   21.3    2.5     98540   0.0078  22.51   0.447   0.2764  0.2788  0.2796  0.2803  0.2809  0.2814  0.2817  0.2819  0.2820  0.281   0.00138 22.30   18.27   18.69   19.39   20.04   20.56   20.91   21.12   21.23   20.03   0.0078  0.0098  0.0110  0.0121  0.0131  0.0139  0.0145  0.0149  0.0151  0.0126  22.51   18.29   18.66   19.37   20.02   20.54   20.90   21.12   21.22   20.04   
07_08_2022  09:10    9.167    11.0    444.5   21.3    2.5     98540   0.0078  22.60   0.445   0.2759  0.2786  0.2794  0.2801  0.2808  0.2813  0.2816  0.2818  0.2820  0.280   0.00147 22.38   18.14   18.47   19.19   19.86   20.42   20.81   21.06   21.20   19.91   0.0078  0.0097  0.0109  0.0120  0.0129  0.0137  0.0144  0.0148  0.0151  0.0125  22.60   18.17   18.45   19.16   19.84   20.40   20.80   21.06   21.19   19.92   
07_08_2022  09:11    9.183    12.0    448.4   21.3    2.5     98540   0.0078  22.68   0.443   0.2755  0.2783  0.2792  0.2800  0.2806  0.2811  0.2815  0.2818  0.2819  0.280   0.00155 22.47   18.04   18.26   18.99   19.69   20.27   20.70   20.99   21.16   19.79   0.0078  0.0097  0.0108  0.0118  0.0128  0.0136  0.0142  0.0147  0.0150  0.0124  22.68   18.09   18.24   18.97   19.67   20.25   20.69   20.99   21.15   19.80   
07_08_2022  09:12    9.2      13.0    453.2   21.3    2.5     98540   0.0078  22.76   0.441   0.2750  0.2781  0.2791  0.2798  0.2805  0.2810  0.2814  0.2817  0.2819  0.280   0.00163 22.55   17.97   18.07   18.80   19.51   20.12   20.59   20.91   21.11   19.67   0.0078  0.0097  0.0108  0.0117  0.0126  0.0134  0.0141  0.0146  0.0149  0.0123  22.76   18.03   18.05   18.78   19.49   20.10   20.58   20.91   21.11   19.68   
07_08_2022  09:13    9.217    14.0    457.0   21.3    2.5     98540   0.0078  22.84   0.439   0.2745  0.2779  0.2789  0.2797  0.2804  0.2809  0.2813  0.2816  0.2818  0.280   0.00170 22.63   17.93   17.88   18.62   19.34   19.97   20.47   20.83   21.06   19.56   0.0078  0.0097  0.0107  0.0116  0.0124  0.0132  0.0139  0.0145  0.0148  0.0122  22.84   18.00   17.86   18.59   19.32   19.95   20.45   20.82   21.05   19.57   
07_08_2022  09:14    9.233    15.0    460.9   21.3    2.5     98540   0.0078  22.92   0.436   0.2741  0.2777  0.2788  0.2796  0.2802  0.2808  0.2812  0.2816  0.2818  0.280   0.00178 22.72   17.91   17.71   18.44   19.17   19.82   20.34   20.73   20.99   19.45   0.0078  0.0097  0.0106  0.0115  0.0123  0.0131  0.0138  0.0143  0.0147  0.0121  22.92   17.99   17.69   18.42   19.15   19.80   20.33   20.72   20.99   19.46   
07_08_2022  09:15    9.25     16.0    464.7   21.3    2.5     98540   0.0078  23.00   0.434   0.2736  0.2775  0.2786  0.2794  0.2801  0.2807  0.2811  0.2815  0.2817  0.280   0.00185 22.80   17.91   17.55   18.27   19.00   19.66   20.21   20.63   20.92   19.34   0.0078  0.0097  0.0106  0.0114  0.0122  0.0129  0.0136  0.0142  0.0146  0.0120  23.00   18.00   17.53   18.24   18.98   19.65   20.20   20.62   20.92   19.35   
07_08_2022  09:16    9.267    17.0    468.5   21.3    2.5     98540   0.0078  23.08   0.432   0.2732  0.2773  0.2785  0.2793  0.2800  0.2806  0.2810  0.2814  0.2817  0.279   0.00192 22.88   17.94   17.40   18.10   18.84   19.51   20.08   20.53   20.85   19.24   0.0078  0.0097  0.0106  0.0113  0.0120  0.0128  0.0135  0.0141  0.0145  0.0119  23.08   18.03   17.38   18.08   18.82   19.49   20.07   20.52   20.84   19.25   
07_08_2022  09:17    9.283    18.0    473.5   21.3    2.5     98540   0.0078  23.16   0.430   0.2727  0.2771  0.2784  0.2792  0.2799  0.2804  0.2809  0.2813  0.2816  0.279   0.00199 22.96   17.97   17.26   17.94   18.68   19.36   19.95   20.42   20.77   19.14   0.0078  0.0097  0.0105  0.0112  0.0119  0.0126  0.0133  0.0139  0.0144  0.0118  23.16   18.07   17.25   17.92   18.66   19.34   19.93   20.41   20.76   19.15   
07_08_2022  09:18    9.3      19.0    477.3   21.3    2.5     98540   0.0078  23.25   0.428   0.2723  0.2769  0.2783  0.2791  0.2798  0.2803  0.2808  0.2812  0.2815  0.279   0.00206 23.05   18.02   17.13   17.79   18.53   19.22   19.81   20.30   20.68   19.04   0.0078  0.0097  0.0105  0.0112  0.0118  0.0125  0.0132  0.0138  0.0143  0.0117  23.25   18.13   17.12   17.77   18.51   19.20   19.80   20.29   20.67   19.06   
