Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  09:00    9.0      0.0     402.9   21.3    2.5     98540   0.0078  24.02   0.408   0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.2821  0.282   0.00000 21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  0.0153  21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   21.30   
07_08_2022  09:00    9.0      1.0     402.9   21.3    2.5     98540   0.0078  24.02   0.408   0.2811  0.2816  0.2818  0.2820  0.2820  0.2820  0.2820  0.2820  0.2820  0.282   0.00022 23.16   20.85   21.04   21.21   21.28   21.30   21.30   21.30   21.30   21.21   0.0078  0.0113  0.0136  0.0148  0.0152  0.0153  0.0153  0.0153  0.0153  0.0141  24.02   20.84   21.04   21.20   21.28   21.30   21.30   21.30   21.30   21.23   
07_08_2022  09:01    9.017    2.0     407.7   21.3    2.5     98540   0.0078  26.19   0.359   0.2801  0.2812  0.2815  0.2818  0.2820  0.2820  0.2820  0.2820  0.2820  0.282   0.00043 25.25   20.45   20.77   21.06   21.23   21.28   21.30   21.30   21.30   21.14   0.0078  0.0110  0.0131  0.0144  0.0150  0.0152  0.0153  0.0153  0.0153  0.0139  26.19   20.44   20.76   21.05   21.22   21.28   21.30   21.30   21.30   21.17   
07_08_2022  09:02    9.033    3.0     412.7   21.3    2.5     98540   0.0078  27.92   0.324   0.2791  0.2808  0.2812  0.2816  0.2819  0.2820  0.2820  0.2820  0.2820  0.282   0.00062 27.05   20.10   20.49   20.89   21.14   21.25   21.29   21.30   21.30   21.08   0.0078  0.0108  0.0127  0.0140  0.0148  0.0151  0.0152  0.0153  0.0153  0.0137  27.92   20.09   20.48   20.88   21.14   21.25   21.29   21.30   21.30   21.12   
07_08_2022  09:03    9.05     4.0     417.5   21.3    2.5     98540   0.0078  29.34   0.299   0.2779  0.2805  0.2810  0.2815  0.2818  0.2820  0.2820  0.2820  0.2820  0.281   0.00081 28.54   19.79   20.23   20.70   21.04   21.21   21.27   21.29   21.30   21.03   0.0078  0.0107  0.0125  0.0138  0.0146  0.0150  0.0152  0.0153  0.0153  0.0136  29.34   19.79   20.22   20.69   21.03   21.20   21.27   21.29   21.30   21.07   
07_08_2022  09:04    9.067    5.0     422.3   21.3    2.5     98540   0.0078  30.53   0.279   0.2768  0.2802  0.2807  0.2813  0.2817  0.2819  0.2820  0.2820  0.2820  0.281   0.00100 29.78   19.54   19.99   20.51   20.92   21.15   21.25   21.28   21.30   20.99   0.0078  0.0108  0.0123  0.0135  0.0144  0.0149  0.0152  0.0152  0.0153  0.0135  30.53   19.55   19.97   20.50   20.91   21.14   21.25   21.28   21.30   21.03   
07_08_2022  09:05    9.083    6.0     426.1   21.3    2.5     98540   0.0078  31.52   0.264   0.2755  0.2799  0.2805  0.2811  0.2816  0.2818  0.2820  0.2820  0.2820  0.281   0.00120 30.81   19.35   19.76   20.33   20.79   21.07   21.21   21.27   21.29   20.96   0.0078  0.0108  0.0122  0.0133  0.0142  0.0148  0.0151  0.0152  0.0153  0.0134  31.52   19.38   19.74   20.31   20.77   21.07   21.21   21.27   21.29   21.00   
07_08_2022  09:06    9.1      7.0     429.7   21.3    2.5     98540   0.0078  32.36   0.251   0.2743  0.2796  0.2804  0.2810  0.2815  0.2818  0.2819  0.2820  0.2820  0.281   0.00140 31.68   19.22   19.54   20.14   20.65   20.99   21.17   21.25   21.28   20.93   0.0078  0.0109  0.0122  0.0132  0.0140  0.0146  0.0150  0.0152  0.0152  0.0134  32.36   19.28   19.52   20.13   20.63   20.98   21.17   21.25   21.28   20.97   
07_08_2022  09:07    9.117    8.0     432.4   21.3    2.5     98540   0.0078  33.07   0.241   0.2730  0.2794  0.2802  0.2808  0.2813  0.2817  0.2819  0.2820  0.2820  0.281   0.00160 32.41   19.18   19.34   19.97   20.51   20.89   21.12   21.23   21.27   20.90   0.0078  0.0110  0.0121  0.0131  0.0139  0.0145  0.0149  0.0151  0.0152  0.0133  33.07   19.26   19.33   19.95   20.49   20.88   21.11   21.22   21.27   20.95   
07_08_2022  09:08    9.133    9.0     430.5   21.3    2.5     98540   0.0078  33.65   0.234   0.2717  0.2792  0.2800  0.2807  0.2812  0.2816  0.2818  0.2820  0.2820  0.281   0.00180 33.02   19.21   19.17   19.80   20.37   20.79   21.05   21.19   21.26   20.88   0.0078  0.0111  0.0121  0.0130  0.0137  0.0144  0.0148  0.0151  0.0152  0.0133  33.65   19.32   19.15   19.78   20.35   20.78   21.04   21.19   21.26   20.93   
