L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
c_g:660.0    c_p:890.0    c_b:890.0    rho_g:2500.0   rho_p:2700.0   rho_b:2700.0   thick_i:0.100    k_i0.040    
alpha_g:0.06     alpha_p:0.95     alpha_b:0.95     tau_g:0.84     e_g:0.90     e_p_up:0.95     e_p_down:0.95     e_b:0.95    
dx:0.10     dt:10.0    
07_08_2022  09:00    9.000    0.0     402.9   21.3    2.5     98540   0.0078  21.30    0.25635869 
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xf_out  Tf_out   mdot_a     
07_08_2022  09:00    9.000    1.0     402.9   21.3    2.5     98540   0.0078  24.02    0.25635869 
07_08_2022  09:01    9.017    2.0     407.7   21.3    2.5     98540   0.0078  26.19    0.25635869 
07_08_2022  09:02    9.033    3.0     412.7   21.3    2.5     98540   0.0078  27.92    0.25635869 
07_08_2022  09:03    9.050    4.0     417.5   21.3    2.5     98540   0.0078  29.34    0.25635869 
07_08_2022  09:04    9.067    5.0     422.3   21.3    2.5     98540   0.0078  30.53    0.25635869 
07_08_2022  09:05    9.083    6.0     426.1   21.3    2.5     98540   0.0078  31.52    0.25635869 
07_08_2022  09:06    9.100    7.0     429.7   21.3    2.5     98540   0.0078  32.36    0.25635869 
07_08_2022  09:07    9.117    8.0     432.4   21.3    2.5     98540   0.0078  33.07    0.25635869 
07_08_2022  09:08    9.133    9.0     430.5   21.3    2.5     98540   0.0078  33.65    0.25635869 
07_08_2022  09:09    9.150    10.0    439.8   21.3    2.5     98540   0.0078  34.18    0.25635869 
07_08_2022  09:10    9.167    11.0    444.5   21.3    2.5     98540   0.0078  34.65    0.25635869 
07_08_2022  09:11    9.183    12.0    448.4   21.3    2.5     98540   0.0078  35.07    0.25635869 
07_08_2022  09:12    9.200    13.0    453.2   21.3    2.5     98540   0.0078  35.44    0.25635869 
07_08_2022  09:13    9.217    14.0    457.0   21.3    2.5     98540   0.0078  35.77    0.25635869 
07_08_2022  09:14    9.233    15.0    460.9   21.3    2.5     98540   0.0078  36.07    0.25635869 
07_08_2022  09:15    9.250    16.0    464.7   21.3    2.5     98540   0.0078  36.34    0.25635869 
07_08_2022  09:16    9.267    17.0    468.5   21.3    2.5     98540   0.0078  36.58    0.25635869 
07_08_2022  09:17    9.283    18.0    473.5   21.3    2.5     98540   0.0078  36.82    0.25635869 
07_08_2022  09:18    9.300    19.0    477.3   21.3    2.5     98540   0.0078  37.03    0.25635869 
07_08_2022  09:19    9.317    20.0    481.0   21.3    2.5     98540   0.0078  37.24    0.25635869 
07_08_2022  09:20    9.333    21.0    484.7   21.3    2.5     98540   0.0078  37.43    0.25635869 
07_08_2022  09:21    9.350    22.0    487.8   21.3    2.5     98540   0.0078  37.60    0.25635869 
07_08_2022  09:22    9.367    23.0    491.3   21.3    2.5     98540   0.0078  37.77    0.25635869 
07_08_2022  09:23    9.383    24.0    495.5   21.3    2.5     98540   0.0078  37.93    0.25635869 
07_08_2022  09:24    9.400    25.0    500.4   21.3    2.5     98540   0.0078  38.10    0.25635869 
07_08_2022  09:25    9.417    26.0    504.0   21.3    2.5     98540   0.0078  38.26    0.25635869 
07_08_2022  09:26    9.433    27.0    506.9   21.3    2.5     98540   0.0078  38.41    0.25635869 
07_08_2022  09:27    9.450    28.0    510.3   21.3    2.5     98540   0.0078  38.55    0.25635869 
07_08_2022  09:28    9.467    29.0    514.2   21.3    2.5     98540   0.0078  38.69    0.25635869 
07_08_2022  09:29    9.483    30.0    517.7   21.3    2.5     98540   0.0078  38.83    0.25635869 
07_08_2022  09:30    9.500    31.0    522.7   21.3    2.5     98540   0.0078  38.98    0.25635869 
07_08_2022  09:31    9.517    32.0    527.7   21.3    2.5     98540   0.0078  39.13    0.25635869 
07_08_2022  09:32    9.533    33.0    531.5   21.3    2.5     98540   0.0078  39.28    0.25635869 
07_08_2022  09:33    9.550    34.0    535.5   21.3    2.5     98540   0.0078  39.43    0.25635869 
07_08_2022  09:34    9.567    35.0    539.1   21.3    2.5     98540   0.0078  39.58    0.25635869 
07_08_2022  09:35    9.583    36.0    542.3   21.3    2.5     98540   0.0078  39.72    0.25635869 
07_08_2022  09:36    9.600    37.0    546.3   21.3    2.5     98540   0.0078  39.86    0.25635869 
07_08_2022  09:37    9.617    38.0    549.7   21.3    2.5     98540   0.0078  39.99    0.25635869 
07_08_2022  09:38    9.633    39.0    553.5   21.3    2.5     98540   0.0078  40.13    0.25635869 
07_08_2022  09:39    9.650    40.0    557.6   21.3    2.5     98540   0.0078  40.27    0.25635869 
07_08_2022  09:40    9.667    41.0    563.5   21.3    2.5     98540   0.0078  40.42    0.25635869 
07_08_2022  09:41    9.683    42.0    568.5   21.3    2.5     98540   0.0078  40.57    0.25635869 
07_08_2022  09:42    9.700    43.0    573.2   21.3    2.5     98540   0.0078  40.73    0.25635869 
